"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
"results/tables/functional_interpretation/03_go_enrichment_all.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_go_enrichment_all.csv","1.429","bdd48b37a9e3037871de46b67d0da85e5598af12d06a65640635bc86cc4a1c5e","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_kegg_enrichment_all.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_kegg_enrichment_all.csv","0.151","592a42d50ce4c48299eb13340cae8c4b44cf84bc0745407f3059ba518ff4c137","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_nfe2l2_top_terms.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_nfe2l2_top_terms.csv","0.012","75ca7a133b160cd326dc23deb1fceb0defc1edb11586058e8e8beed320e9f942","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_sox2_top_terms.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_sox2_top_terms.csv","0.006","704bae9246c12b2203df13a2538aeee01d269b1bf06a9e624f8fb6a08148847c","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_thrb_top_terms.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_thrb_top_terms.csv","0.007","01681693fcdc4267c982f60026223e15f175d6dcf39abcdfb0d143b9e20482e2","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/04_program_convergence_summary_cn.txt","result_table","GO/KEGG functional interpretation output","functional_interpretation/04_program_convergence_summary_cn.txt","0.006","998f10063a34d38b6434fc5942c94cff2840ab1a5f1785f583a12cde598d0e03","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/04_program_convergence_table.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/04_program_convergence_table.csv","0.003","d1873d60ab75115fa5f1ce109eb08e678f2733b541e1de8ea0143f4fdedafc31","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/04_program_overlap_statistics.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/04_program_overlap_statistics.csv","0.000","c7d1c9520aa4c9d94d38245a4b8a90df94ddf7bc64b980b990d5d04548e80bb3","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/04_tf_integrated_evidence_table.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/04_tf_integrated_evidence_table.csv","0.004","c871a3ac32f82823eca0dc8bc691d526345ea299c927dc9f320b1c457fe0588f","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/05_functional_interpretation_integrated_table.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/05_functional_interpretation_integrated_table.csv","0.003","33fef1ce759bf1f747c665808a8a7f921b03499b6ea25ef02021c82f079b27a7","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/05_functional_interpretation_master_summary_cn.txt","result_table","GO/KEGG functional interpretation output","functional_interpretation/05_functional_interpretation_master_summary_cn.txt","0.016","3101e666c644460f9b8d6e7b62b9373556d27693ee9931c8e3ee0d2420f78c0e","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/manuscript/documentation/Table_Index.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/documentation/Table_Index.csv","0.003","0e1299869fb96b32b0ff5efe1bbff293ac00d7e71e80b0c977054b69ca87097b","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/documentation/Table_Revision_Log.md","documentation","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/documentation/Table_Revision_Log.md","0.001","a6c74a4cc78e6ac798c90a6f48a11e88a11755563860b4356d67ae5598948dae","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/documentation/Table_Terminology_Audit.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/documentation/Table_Terminology_Audit.csv","0.002","bd3c4404ec6ea26a3cf91676b2568f132e32c930ce87d3b81dae8757812d9f00","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/main/Main_Table_1.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/main/Main_Table_1.csv","0.001","1c412b5b2c73b62fa2bd73484593179be865ecf2a699d9e2edb1c166c9735209","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/main/Main_Table_2.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/main/Main_Table_2.csv","0.001","f69718442391c4c58dff649e3d43bfe7871200e2de4ccaeb7dd096541767a939","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/main/Main_Table_Legends.md","documentation","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/main/Main_Table_Legends.md","0.001","248fa4eaab9cb7102fa04309bfc89170d04bb5d3a0d876735f201265470d4cc9","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/main/Table_1_datasets.docx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.040","719003dfc5a46b7d31ac6cfa4651da1a020a619c39f61759ebc2bea8d34def5d","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/main/Table_2_prioritization.docx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.047","87a4088536f8d32bfaaf9b02906117e72895c884255f79c4aa2aba51e0912698","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/README_tables.md","documentation","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/README_tables.md","0.001","a7354c256f5b15a83fafbc7eaebbceeb37424f6f762ee866e08eeacb24d46b21","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Additional_file_03.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.008","0f88bf4040960e75dd52bef1da10521f9087e04cfef724c748c092ad536049e0","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_04.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.005","b68a273824b8ebedde5014fd8afba95ba6199c2278edca0e9744312172c1eb59","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_05.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.005","95dd0e8404cba3874076d10cf9a3996544b601ea3ecf65f1d3c9c7eeda292be5","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_07.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.005","58949926ae85ea658defdb6c6bd35ad528cf7660f08972f4147eb9b6ada30719","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_09.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.006","c32e07acc4d85e27981949006b78a28c7cf6c8f9b6336c63ad4203a147d4bceb","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_11.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.006","a0ecae1bb519352f0936e97d0daacd43ad9a7c17c509aac71b54e8b41b8f8b1b","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_13.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.006","35c3c63c1856881e5f5bafec435bcf6c5c1e343529b050120b09faf74427011c","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_15.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.008","318be85942795e36cb8f887ee50b372324a0fc51d55bf2db3554769521ea13c8","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Additional_file_16.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.005","e83ad6df2821edee315cdc5bdfa593b7cda07fc8e212ad8f63da6040bbfae6af","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/tables/manuscript/supplementary/Supplementary_Table_Legends.md","documentation","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_Legends.md","0.002","67c3846fd68ffa8812ca6447abc93e9028225910d6544c71cf567d5dcfae840f","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S1.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S1.csv","0.001","56bff72daf11237b9a09435538c0c81d841928bdea49b8a2d415363efa7a2df4","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S2.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S2.csv","0.001","3cb9d3cd53807aec40fafa5bd38680ff0c14e08d29954341a63a9b5d9e943c5b","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S3.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S3.csv","0.001","2724b8c383d55d51b3251348943be60db82424049b03ee0241c849273020352c","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S4.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S4.csv","0.005","de207f73b1db9c6b46b502460b2be82b6c71dc11d69da5ec1ab4a431c9266eed","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S5.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S5.csv","0.000","597d902b464607fe847a4d45e2634b55766f5f9dbc75223261acb82800b93fd3","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S6.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S6.csv","0.001","f58fe401114a6111dbe18e527f7466ac03b7131be744885401781c03676a0e0e","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S7.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S7.csv","0.002","e765066ed3049bdf61d5078157d2600fc3fc38b4db2b1da30d869b7be2ae4df9","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S8.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S8.csv","0.002","b722b532d5761c56830e9bc1fd57977161483cf3ecd946838b3c8ace863f1d8e","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/manuscript/supplementary/Supplementary_Table_S9.csv","result_table","Final manuscript table or table documentation","manuscript_output/final_submission_package/tables/supplementary/Supplementary_Table_S9.csv","0.004","89e55b05243ef8c207e7e2d082616d69cae471cc55792e6173e190b84afeef50","Final table package for manuscript support","passed","yes","main/supplementary tables"
"results/tables/pyscenic/regulon_auc_mean.csv","result_table","Mean regulon AUC summary","final_exports/manuscript_ready_exports/regulon_auc_mean.csv","0.003","61c9ab65faceaf4a47d59ffa28437e6e33bffe98730643a48c4a1e7d356c7974","Small pySCENIC processed output; full matrices excluded","passed","yes","repository"
"results/tables/pyscenic/regulon_names.txt","result_table","Final regulon names","final_exports/manuscript_ready_exports/regulon_names.txt","0.001","c64dc7d8f2551c4b7e78aedeaa86bb553ffd2ed4ec0a5e26b7951ee10d7b6d4f","Small pySCENIC processed output; full matrices excluded","passed","yes","repository"
"results/tables/pyscenic/regulons.csv","result_table","pySCENIC regulon refinement output","output/regulons.csv","0.984","9f599a0501e344663ecdf9a144e1f58d9c8fb2bb2da440cbf11e737abc5efae4","Small pySCENIC processed output; full matrices excluded","passed","yes","repository"
"results/tables/pyscenic_overview/regulon_overview_stats.csv","result_table","pySCENIC overview output","analysis_outputs/overview/regulon_overview_stats.csv","0.006","1e673d867602762fd81dcd28b27b0ed2dd6c37e30dd38aef38430da046420826","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/pyscenic_overview/top_regulons_by_variability.csv","result_table","pySCENIC overview output","analysis_outputs/overview/top_regulons_by_variability.csv","0.001","fef9acf0fdfba6398f00ff5e0119576c4fe00594ebd2c9a931be8d2e101db229","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/pyscenic_overview/top_regulons_overall.csv","result_table","pySCENIC overview output","analysis_outputs/overview/top_regulons_overall.csv","0.001","bfe1b65be469d07b5e5fc844a52124ba2dcfb67c7b462778d5ee0156ffb99c79","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/pyscenic_overview/umap_not_found.txt","audit","pySCENIC overview output","analysis_outputs/overview/umap_not_found.txt","0.000","7062246d698e016681f8075f52778656489b0ca40f316f693de758907d5eadcc","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/robustness/00_naming_correction_note_cn.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/00_naming_correction_note_cn.txt","0.002","33a32bcfc35a3ba07c6b32198470b11937f1c1e6aac2e98e190bd07ee4b63e10","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/01_detected_fields.json","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/01_detected_fields.json","0.001","6eed07710e225844cecd06357de74a31f1e68851c374377953881c2ec574f618","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/01_donor_group_distribution.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/01_donor_group_distribution.csv","0.000","01d0f1ba4b3fd5b9180286ef786cf9b1c5996c4a8fbd0e1fbef805f282783c42","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/01_group_sample_distribution.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/01_group_sample_distribution.csv","0.000","3bc7663f89c581cd94b9969551dbda016a501281970b8ab59e8a882fac05192f","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/01_input_object_summary.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/01_input_object_summary.txt","0.003","6bfa596260f725fe82dfc884564e4359c18572b6854151eeaaa5075d2327f76a","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/01_obs_columns.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/01_obs_columns.csv","0.002","c79f62eaff7620d846c1d284651b3107036bfd1f2c8925e70eb4de787903d580","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/01_sample_group_distribution.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/01_sample_group_distribution.csv","0.000","3bc7663f89c581cd94b9969551dbda016a501281970b8ab59e8a882fac05192f","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_full_data_baseline_results.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_full_data_baseline_results.csv","0.003","4af7604d7903a5eea640e0caae06eece1f9bac791589c285e6e178b54d3fc653","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_out_expr_results.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_out_expr_results.csv","0.008","9b3aae07d77e06e772a5e1d1c5085f2fae572a9be6cf0eee85fa71775d40e50b","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_out_master_results.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_out_master_results.csv","0.013","ffeb5a305db21f6856a1e56b09ea6416bb7e547574131e424ab624dcb685b27a","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_out_regulon_results.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_out_regulon_results.csv","0.007","34f20c5c05ee757e364ff36493225f5857c9e93f82b91504bd641fe8c6195dcc","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_out_summary_cn.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_out_summary_cn.txt","0.004","eda4e0acc89dfaace88d909520fc5c58a91d374c90f91a55980dcd48350b62cc","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_out_tf_summary.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_out_tf_summary.csv","0.001","e1e5abc463ebe913d77eac58742230265c7df8ff60286d2fd3fc110f18ac88ee","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_sample_out_master_results_revised.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_sample_out_master_results_revised.csv","0.012","37252b02606f741a7f5ba5453e2244bb7d543ab1f9dfb69ad7c56009678ab48b","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/02_leave_one_sample_out_tf_summary_revised.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/02_leave_one_sample_out_tf_summary_revised.csv","0.001","092cc5a91db706bbd5f36a47f927cf881376081173cc5c1510091a46bd6cbb72","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/03_pseudobulk_candidate_target_expression_matrix.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/03_pseudobulk_candidate_target_expression_matrix.csv","0.080","ad14c01255fec5828552c563f6c940ec6a0633c2c3bfc9371be2d9f4c7af3d67","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/03_pseudobulk_candidate_tf_table.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/03_pseudobulk_candidate_tf_table.csv","0.002","f1e6ca4a0d9ee1027503b392211ff7d0baba95673699ba2b5e05727d7921dcad","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/03_pseudobulk_regulon_by_donor.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/03_pseudobulk_regulon_by_donor.csv","0.001","da00a650310eea3e88765899312bb8ec160fe021a8dbe1827b70b2de2d2b9bce","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/03_pseudobulk_regulon_table.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/03_pseudobulk_regulon_table.csv","0.002","c80145ab0ab47eb24c8503e1d594cd157006c0f0121e2af632a11932b8f0bfc6","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/03_pseudobulk_sample_metadata.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/03_pseudobulk_sample_metadata.csv","0.000","6cfb59ea9b1a017ea2a8b2170bf15fac5a88ea610a5b17b7d796d570bbce5b6b","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/03_pseudobulk_summary_cn.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/03_pseudobulk_summary_cn.txt","0.001","29d0e6371ab55e31a501ede2fd7cbd576dabb530eb2a06117a18e5b397cf6d26","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/04_shortlist_membership_frequency.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/04_shortlist_membership_frequency.csv","0.002","4f2b31f13f8ff34c49cdd0a18e514c0756ff17d901ec6ef494b65b9c68e7dff0","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/04_shortlist_priority_stability.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/04_shortlist_priority_stability.csv","0.001","0bf67c03dba194ce91c695362c83e895c1adfc76edc6dfd9e6f72669b0f4c76c","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/04_shortlist_sensitivity_grid.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/04_shortlist_sensitivity_grid.csv","0.010","041278069642961d008d50e99518be6bbd098c4711ec0e4aefb89c5c3318c3bc","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/04_shortlist_sensitivity_long.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/04_shortlist_sensitivity_long.csv","0.171","e196b43d93ab45f6eb62aeb55942d10cb6cddb40977689ce5ebe5f2bc859735b","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/04_shortlist_summary_cn.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/04_shortlist_summary_cn.txt","0.004","5740cec49c5c20b390431e30f9199ece6821cf0345f6696a67248e83b3ad952a","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/05_robustness_validation_integrated_table.csv","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/05_robustness_validation_integrated_table.csv","0.001","0b03b79f746ad4b2ea9cefa5c41e396d73b3634b6540fa33c955a20300151256","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/05_robustness_validation_master_summary_cn.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/05_robustness_validation_master_summary_cn.txt","0.010","291b3ba901b1ea51c0d112a979af7ca6ec5d79d60d69eea60638bb2cf1323fee","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/robustness/05_robustness_validation_master_summary_cn_revised.txt","result_table","LOSO/pseudobulk/threshold robustness output","robustness_validation/05_robustness_validation_master_summary_cn_revised.txt","0.011","c93c81af59ea68fdf9a9eb5de2321562b8a6b89316273b330cc07d03b4bee14d","Small processed robustness output","passed","yes","analysis outputs"
"results/tables/supportive_gse140393/donor_level_summary.csv","result_table","Supportive/contextual external dataset output","external_validation/single_group_support/donor_level_summary.csv","0.004","c79adddac226830655759a399d85c5e50e262ae9daa775c0a6cfd06f45a907ee","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse140393/expression_summary.csv","result_table","Supportive/contextual external dataset output","external_validation/single_group_support/expression_summary.csv","0.002","bde0767578695faeea54e48065cabd58b4793ccd8cd9ef398004f87873478769","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse140393/external_support_ranking.csv","result_table","Supportive/contextual external dataset output","external_validation/single_group_support/external_support_ranking.csv","0.001","d9500be31e9fac35f412da6e7a77817c3a1be14a3f4f369d9d6f55b13d212368","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse140393/external_support_summary_cn.txt","result_table","Supportive/contextual external dataset output","external_validation/single_group_support/external_support_summary_cn.txt","0.001","0f4e5ed99f1084b6ff909fd3e00f6ba45cb2ff938e776079ea5bf6573cade21d","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/candidate_assessment_report.json","result_table","Supportive/contextual external dataset output","external_validation_round2/candidate_assessment_report.json","0.004","ce211d52293720069ec1cff795ac0460657c1aecc3d6f12fdaa86e75597feb01","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/candidate_assessment_report.txt","result_table","Supportive/contextual external dataset output","external_validation_round2/candidate_assessment_report.txt","0.004","7710738ee7a0d0d2f811bd9f0f3cd7140e54b250fba41ecdae485ee61c3a79f4","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/external_round2_master_table.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/external_round2_master_table.csv","0.003","0d68df93e6742ed301b296e1d0da9d79906b1d56e45d17e36f3cae0788b67ea1","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/external_round2_regulon_summary_cn.txt","result_table","Supportive/contextual external dataset output","external_validation_round2/external_round2_regulon_summary_cn.txt","0.001","626b2f39009bc2ccbcab302d2f8ca158e5743f4e3801485f756dcef0b5c56181","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/external_round2_summary_cn.txt","result_table","Supportive/contextual external dataset output","external_validation_round2/external_round2_summary_cn.txt","0.001","b76f9e79137a2415f115861e173d42c19114b2daeaf0db4dc713b1154665ec23","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/external_round2_support_ranking.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/external_round2_support_ranking.csv","0.002","130e6a37ef1dac7c60ac99da2ebe53711b96d51b4e9ac43d84073ccfa3065815","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/external_round2_tf_expression_celltype_stats.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/external_round2_tf_expression_celltype_stats.csv","0.021","395955587e169c48873a4c734f9130c3bd918a6242e76ac41f42c34fd33da060","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/external_round2_tf_expression_group_stats.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/external_round2_tf_expression_group_stats.csv","0.002","fe2ae0387f8e55f27215b75d7f93b735271395f2a096858f0c55019108712a26","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/logs/auc_projection_report.txt","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/logs/auc_projection_report.txt","0.001","0d3e157e5b51fe6ce4cd9c91a086b060d822e54bb4b31d649c5750b0b4c54e19","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/logs/pyscenic_commands.txt","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/logs/pyscenic_commands.txt","0.001","29c60ac929884f0ef8f7384429c45481887aab5b5785d7ba47ab1779ef3b0678","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/output/discovery_regulons_4tf.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/output/discovery_regulons_4tf.csv","0.000","6d7a8081f3835fdef9ba8978c8d53a774009697447e52c5f107843bb6e94f433","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/output/discovery_regulons_4tf.gmt","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/output/discovery_regulons_4tf.gmt","0.005","6512a6571de1322484fc89b7b70de4085229f5d970b70f2ac6282bb1331c3a3e","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/output/discovery_regulons_4tf_selected_rows.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/output/discovery_regulons_4tf_selected_rows.csv","0.002","375e2e0a633e10ebbd252d41b0435827261475aaf3f6c6879254deaa42860dc9","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/readiness_report.json","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/readiness_report.json","0.004","3b68e2d37d6ee997563af1be1ed46bca3d01cb7bb1663a7034429880053c2663","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/pyscenic_recalc/readiness_report.txt","result_table","Supportive/contextual external dataset output","external_validation_round2/pyscenic_recalc/readiness_report.txt","0.001","d3b0146ffa3b3d99a4ed53d3550786d20ba5ffb4b7a8d914e2ed713c347e1769","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/round2_expression_and_regulon_master_table.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/round2_expression_and_regulon_master_table.csv","0.005","33f659db46ca628173d37e70054379f95c12cfbdf57044fe9ded41f4edf8ba13","Small processed supportive evidence summary","passed","yes","analysis outputs"
